repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
SlickGrid,472,16775045.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1600,Rejected
SlickGrid,470,156760732.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,468,75324.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,466,189184858.227574,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1568,Open
SlickGrid,463,189388625.436994,100,2243,10,1,1512045.120345,6404,469,31.413612565445025,0,1624,Open
SlickGrid,462,4798333.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,0,Accepted
SlickGrid,460,189928544.955851,100,2243,2,2,1512045.120345,6404,469,31.413612565445025,0,1597,Open
SlickGrid,457,190684689.172204,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1599,Open
SlickGrid,451,584583.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1594,Rejected
SlickGrid,447,18655973.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1586,Rejected
SlickGrid,446,21265573.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.5671077504725899,0,Rejected
SlickGrid,440,191808767.180075,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1594,Open
SlickGrid,436,73527.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1613,Rejected
SlickGrid,435,192777814.759978,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1585,Open
SlickGrid,431,33163.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1623,Accepted
SlickGrid,430,36570.0,100,2243,2,1,1512045.120345,6404,469,31.413612565445025,0,1623,Accepted
SlickGrid,426,193581546.691259,100,2243,3,4,1512045.120345,6404,469,31.413612565445025,0,4273,Open
SlickGrid,412,195395619.914694,100,2243,11,8,1512045.120345,6404,469,31.413612565445025,0,1596,Open
SlickGrid,411,2434.0,100,2243,4,2,1512045.120345,6404,469,31.413612565445025,0,1596,Rejected
SlickGrid,410,534626.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Accepted
SlickGrid,408,428018.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,403,1968376.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,1577,Accepted
SlickGrid,397,104742.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1623,Rejected
SlickGrid,396,197355261.589167,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,4925,Open
SlickGrid,393,4504030.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1624,Rejected
SlickGrid,378,91827.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,372,1177.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,365,200252643.718355,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Open
SlickGrid,363,147604.0,100,2243,2,1,1512045.120345,6404,469,31.413612565445025,0,1556,Rejected
SlickGrid,362,297.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1544,Rejected
SlickGrid,360,1561723.0,100,2243,15,6,1512045.120345,6404,469,31.413612565445025,0,4645,Rejected
SlickGrid,359,14491497.0,100,2243,11,5,1512045.120345,6404,469,31.413612565445025,0,2829,Rejected
SlickGrid,357,201485097.685609,100,2243,2,2,1512045.120345,6404,469,31.413612565445025,0,1573,Open
SlickGrid,356,201510735.93493,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1563,Open
SlickGrid,351,1160763.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,346,7868544.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1542,Rejected
SlickGrid,344,5602677.0,100,2243,4,1,1512045.120345,6404,469,31.413612565445025,0,1566,Rejected
SlickGrid,340,8385736.0,100,2243,2,3,1512045.120345,6404,469,31.413612565445025,0.5671077504725899,1960,Rejected
SlickGrid,339,2526553.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,322,1604507.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1669,Rejected
SlickGrid,316,12664456.0,100,2243,3,1,1512045.120345,6404,469,31.413612565445025,0,1570,Rejected
SlickGrid,315,205809501.359294,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,4599,Open
SlickGrid,312,350570.0,100,2243,2,2,1512045.120345,6404,469,31.413612565445025,0,4599,Rejected
SlickGrid,308,206416663.915326,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1671,Open
SlickGrid,303,3286222.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1690,Rejected
SlickGrid,298,2004650.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,0,Accepted
SlickGrid,292,359518.0,100,2243,2,1,1512045.120345,6404,469,31.413612565445025,0.7561436672967864,1582,Accepted
SlickGrid,287,1142748.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1645,Rejected
SlickGrid,286,314566.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,285,10719.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,0,Rejected
SlickGrid,276,110532.0,100,2243,1,2,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,1660,Rejected
SlickGrid,274,250284.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,0,Rejected
SlickGrid,272,27560.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1546,Rejected
SlickGrid,266,1529.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.3780718336483932,0,Rejected
SlickGrid,256,214536023.837885,100,2243,10,60,1512045.120345,6404,469,31.413612565445025,0,1621,Open
SlickGrid,255,1865881.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1451,Rejected
SlickGrid,253,17977.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1454,Rejected
SlickGrid,251,37464.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.3780718336483932,0,Accepted
SlickGrid,250,11390.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0.7561436672967864,1582,Accepted
SlickGrid,248,3658563.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1426,Rejected
SlickGrid,247,13435.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0.7561436672967864,1582,Accepted
SlickGrid,246,20532.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,243,142614.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,1442,Accepted
SlickGrid,240,832821.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,1426,Accepted
SlickGrid,238,217392896.612692,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1447,Open
SlickGrid,226,237972.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1461,Rejected
SlickGrid,225,19747065.0,100,2243,1,3,1512045.120345,6404,469,31.413612565445025,0,4273,Rejected
SlickGrid,221,3754422.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0.3780718336483932,0,Rejected
SlickGrid,218,336326.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1461,Rejected
SlickGrid,207,13490698.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1352,Rejected
SlickGrid,195,230228970.01752,100,2243,16,4,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,1584,Open
SlickGrid,194,219458987.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1348,Rejected
SlickGrid,193,232018307.581949,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Open
SlickGrid,192,57562.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,182,235185907.447946,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,3880,Open
SlickGrid,162,109838.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,3765,Rejected
SlickGrid,157,3483.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0.1890359168241966,1584,Rejected
SlickGrid,120,8907525.0,100,2243,1,1,1512045.120345,6404,469,31.413612565445025,0,1270,Rejected
SlickGrid,97,251002714.878775,100,2243,10,1,1512045.120345,6404,469,31.413612565445025,0,1727,Open
SlickGrid,96,25234.0,100,2243,2,2,1512045.120345,6404,469,31.413612565445025,0,1727,Rejected
SlickGrid,94,3432535.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,87,26171.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,0,0,Rejected
SlickGrid,84,87081.0,100,2243,0,0,1512045.120345,6404,469,31.413612565445025,6.61625708884688,1357,Rejected
progressbar.js,221,9415193.848542,2,1027,1,1,9415188.951617,6617,18,74.35897435897436,0,2969,Open
progressbar.js,202,22915816.207035,2,1027,1,1,9415188.951617,6617,18,74.35897435897436,0,2964,Open
progressbar.js,196,20727390.0,2,1027,3,2,9415188.951617,6617,18,74.35897435897436,1.0025062656641603,2965,Accepted
progressbar.js,193,1613576.0,2,1027,1,1,9415188.951617,6617,18,74.35897435897436,0.2506265664160401,2040,Accepted
progressbar.js,165,20258414.0,2,1027,3,5,9415188.951617,6617,18,74.35897435897436,0.7518796992481203,2047,Accepted
progressbar.js,156,48770459.0,2,1027,3,5,9415188.951617,6617,18,74.35897435897436,0,2047,Rejected
progressbar.js,122,775107.0,2,1027,18,101,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,119,2793856.0,2,1027,3,7,9415188.951617,6617,18,74.35897435897436,0,1670,Rejected
progressbar.js,109,508.0,2,1027,1,12,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,104,1389767.0,2,1027,0,0,9415188.951617,6617,18,74.35897435897436,0,0,Accepted
progressbar.js,84,67.0,2,1027,2,2,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,83,684059.0,2,1027,1,4,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,82,25126.0,2,1027,1,1,9415188.951617,6617,18,74.35897435897436,0.2506265664160401,1020,Accepted
progressbar.js,78,4665290.0,2,1027,0,0,9415188.951617,6617,18,74.35897435897436,0.2506265664160401,0,Rejected
progressbar.js,77,24542683.0,2,1027,0,0,9415188.951617,6617,18,74.35897435897436,0,0,Rejected
progressbar.js,73,1218461.0,2,1027,0,0,9415188.951617,6617,18,74.35897435897436,1.0025062656641603,0,Accepted
progressbar.js,63,1728.0,2,1027,4,6,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,60,430971.0,2,1027,2,1,9415188.951617,6617,18,74.35897435897436,0,1045,Accepted
progressbar.js,50,104687.0,2,1027,2,2,9415188.951617,6617,18,74.35897435897436,1.2531328320802004,989,Accepted
progressbar.js,49,183822.0,2,1027,3,8,9415188.951617,6617,18,74.35897435897436,1.2531328320802004,989,Accepted
progressbar.js,46,9554.0,2,1027,0,0,9415188.951617,6617,18,74.35897435897436,0,0,Rejected
progressbar.js,40,51.0,2,1027,24,9,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,38,772042.0,2,1027,7,6,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,34,81576.0,2,1027,2,11,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,33,1005.0,2,1027,4,2,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,32,2957.0,2,1027,2,1,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,29,336886.0,2,1027,6,11,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,28,1555765.0,2,1027,2,1,9415188.951617,6617,18,74.35897435897436,0,787,Rejected
progressbar.js,23,3432.0,2,1027,9,11,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,21,5.0,2,1027,3,5,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,20,7578.0,2,1027,0,0,9415188.951617,6617,18,74.35897435897436,0,0,Rejected
progressbar.js,16,553.0,2,1027,2,2,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,14,140.0,2,1027,2,2,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,13,1948.0,2,1027,4,5,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,12,350.0,2,1027,26,45,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Rejected
progressbar.js,8,11.0,2,1027,1,8,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,7,4.0,2,1027,1,2,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,6,10.0,2,1027,11,12,9415188.951617,6617,18,74.35897435897436,96.2406015037594,2968,Accepted
progressbar.js,4,1153035.0,2,1027,2,1,9415188.951617,6617,18,74.35897435897436,0,2968,Accepted
progressbar.js,3,1290383.0,2,1027,1,2,9415188.951617,6617,18,74.35897435897436,0,2968,Rejected
progressbar.js,1,738376.0,2,1027,1,1,9415188.951617,6617,18,74.35897435897436,0,2968,Rejected
anyRTC-RTMP-OpenSource,87,46.0,0,938,0,0,1219801.541788,2623,40,95.65217391304348,0,0,Rejected
anyRTC-RTMP-OpenSource,68,2719174.0,0,938,1,71,1219801.541788,2623,40,95.65217391304348,4.477611940298507,105306,Accepted
anyRTC-RTMP-OpenSource,65,5083.0,0,938,1,9,1219801.541788,2623,40,95.65217391304348,4.477611940298507,105306,Accepted
anyRTC-RTMP-OpenSource,64,108493.0,0,938,1,56,1219801.541788,2623,40,95.65217391304348,0.7462686567164178,104041,Accepted
anyRTC-RTMP-OpenSource,63,257293.0,0,938,2,15,1219801.541788,2623,40,95.65217391304348,4.477611940298507,105306,Accepted
anyRTC-RTMP-OpenSource,62,55.0,0,938,26,146,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Rejected
anyRTC-RTMP-OpenSource,56,3311621.0,0,938,2,143,1219801.541788,2623,40,95.65217391304348,4.477611940298507,105306,Accepted
anyRTC-RTMP-OpenSource,52,41.0,0,938,1,4,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,50,7.0,0,938,1,9,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,47,4.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,46,5.0,0,938,1,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,43,6.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,42,13.0,0,938,1,16,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,39,5.0,0,938,1,7,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,38,6.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,37,6.0,0,938,1,42,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,32,3.0,0,938,1,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,31,4.0,0,938,1,4,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,30,6.0,0,938,1,4,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,29,24.0,0,938,1,46,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,28,4.0,0,938,1,79,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,27,8.0,0,938,1,7,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,26,10.0,0,938,2,5,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,25,5.0,0,938,1,23,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,24,5.0,0,938,1,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,23,3.0,0,938,1,42,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,22,11.0,0,938,2,6,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,21,6.0,0,938,3,14,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,20,7.0,0,938,1,14,1219801.541788,2623,40,95.65217391304348,1.4925373134328357,106033,Accepted
anyRTC-RTMP-OpenSource,19,5.0,0,938,1,0,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,18,6.0,0,938,14,5,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,17,3.0,0,938,1,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,16,3.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,15,4.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,13,3.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,12,5.0,0,938,2,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,10,9.0,0,938,1,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,9,4.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,8,4.0,0,938,2,4,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,7,3.0,0,938,1,0,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,6,11.0,0,938,9,33,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,5,9.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,4,14.0,0,938,1,1,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,3,5.0,0,938,1,2,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,2,4.0,0,938,2,400,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyRTC-RTMP-OpenSource,1,22.0,0,938,1,2173,1219801.541788,2623,40,95.65217391304348,55.970149253731336,106033,Accepted
anyproxy,427,1470876.840437,12,821,2,2,1425499.433751,4823,149,69.49152542372882,0,4277,Open
anyproxy,422,2800364.222771,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,4196,Open
anyproxy,418,4747566.545037,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,4186,Open
anyproxy,414,12.0,12,821,1,2,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,401,2901555.0,12,821,2,7,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,389,11460299.721845,12,821,1,4,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,4179,Open
anyproxy,366,13681479.031108,12,821,1,5,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Open
anyproxy,363,88953.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,362,32.0,12,821,1,2,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,355,80.0,12,821,1,0,1425499.433751,4823,149,69.49152542372882,0,4099,Rejected
anyproxy,351,2772963.0,12,821,1,6,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,331,64775.0,12,821,2,6,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,329,10752.0,12,821,1,3,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,328,88.0,12,821,1,4,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,325,677495.0,12,821,1,15,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,324,26.0,12,821,4,27,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,312,339356.0,12,821,1,17,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,310,204.0,12,821,1,2,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,308,315395.0,12,821,2,2,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,307,44002.0,12,821,2,2,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,299,25498847.671119,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,4062,Open
anyproxy,295,238.0,12,821,1,5,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,290,135422.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,275,2190683.0,12,821,1,3,1425499.433751,4823,149,69.49152542372882,0,3555,Rejected
anyproxy,270,29857922.876523,12,821,1,2,1425499.433751,4823,149,69.49152542372882,0,3509,Open
anyproxy,228,681377.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,3543,Accepted
anyproxy,198,41771798.517693,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,3499,Open
anyproxy,194,3480479.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0,0,Accepted
anyproxy,189,16598732.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,3499,Rejected
anyproxy,168,81248.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,3435,Accepted
anyproxy,165,142801.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,3482,Accepted
anyproxy,164,176.0,12,821,146,199,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,4276,Rejected
anyproxy,155,495973.0,12,821,1,4,1425499.433751,4823,149,69.49152542372882,0,3454,Accepted
anyproxy,148,22992927.0,12,821,3,1,1425499.433751,4823,149,69.49152542372882,0,3395,Rejected
anyproxy,137,51361230.176037,12,821,8,9,1425499.433751,4823,149,69.49152542372882,0,2593,Open
anyproxy,130,16.0,12,821,3,115,1425499.433751,4823,149,69.49152542372882,0,4276,Rejected
anyproxy,120,44917602.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Rejected
anyproxy,95,62272061.054002,12,821,2,7,1425499.433751,4823,149,69.49152542372882,0,2586,Open
anyproxy,85,21879.0,12,821,2,6,1425499.433751,4823,149,69.49152542372882,0.5235602094240838,2391,Accepted
anyproxy,84,45.0,12,821,1,31,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Accepted
anyproxy,83,512.0,12,821,1,31,1425499.433751,4823,149,69.49152542372882,10.471204188481675,4276,Rejected
anyproxy,79,42771500.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,2272,Rejected
anyproxy,69,8037978.0,12,821,2,7,1425499.433751,4823,149,69.49152542372882,0.5235602094240838,2391,Rejected
anyproxy,67,63465584.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Rejected
anyproxy,66,46.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Rejected
anyproxy,65,137.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,2377,Accepted
anyproxy,64,13066.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,60,8277.0,12,821,1,2,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,2272,Accepted
anyproxy,54,83839.0,12,821,5,3,1425499.433751,4823,149,69.49152542372882,0,2372,Accepted
anyproxy,48,86013106.710038,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,2343,Open
anyproxy,47,19543201.0,12,821,1,4,1425499.433751,4823,149,69.49152542372882,0,2344,Rejected
anyproxy,44,43.0,12,821,6,59,1425499.433751,4823,149,69.49152542372882,0,2383,Rejected
anyproxy,43,11743130.0,12,821,1,6,1425499.433751,4823,149,69.49152542372882,0,2345,Rejected
anyproxy,39,35813689.0,12,821,5,5,1425499.433751,4823,149,69.49152542372882,0,2586,Rejected
anyproxy,35,133608.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,34,231624.0,12,821,2,1,1425499.433751,4823,149,69.49152542372882,0.5235602094240838,2177,Accepted
anyproxy,27,61676.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,2272,Accepted
anyproxy,24,109090762.420302,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0,1269,Open
anyproxy,22,32799308.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Rejected
anyproxy,21,265099.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Rejected
anyproxy,18,288417.0,12,821,1,1,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,1238,Accepted
anyproxy,11,73047.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0,0,Accepted
anyproxy,10,10.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,9,6.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,8,5.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,7,9.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,6,5.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,5,5.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,4,4.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,3,9.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
anyproxy,1,25.0,12,821,0,0,1425499.433751,4823,149,69.49152542372882,0.2617801047120419,0,Accepted
